"Index","Scaled_Target","fitted.values"
3372,0.20051968,0.70778056219729
3373,-0.262311,0.678677771702515
3374,0.23908891,0.647843514982537
3375,-0.03089566,0.498655405520268
3376,0.20051968,0.347709932891164
3377,0.04624279,0.166312880607219
3378,-0.49372634,0.138186724018978
3379,-0.18517256,0.178158327897461
3380,-0.33944947,0.145421904762355
3381,-0.069464885,0.0848811462922999
3382,-0.262311,0.116097404868039
3383,-0.10803411,0.102278833281295
3384,-0.45515713,-0.038269416891798
3385,-0.18517256,-0.123363362192392
3386,-0.14660333,-0.159952576112434
3387,0.20051968,0.0260014320353969
3388,-0.10803411,-0.0742166935881551
3389,0.31622735,-0.0127111722834313
3390,0.20051968,0.1672939810045
3391,0.77905804,0.347124520303187
3392,0.5476427,0.45798558715401
3393,0.5090735,0.680594992566371
3394,0.7019196,0.911649824014219
3395,0.3547966,0.996089729100588
3396,0.7404888,0.868017266584408
3397,-0.03089566,0.761655633467141
3398,-0.30088022,0.56344346464474
3399,-0.10803411,0.569002319692661
3400,0.16195047,0.348026982440412
3401,-0.03089566,0.221778299592798
3402,-0.37801868,0.192976736091783
3403,0.123381235,0.338775918916036
3404,-0.37801868,0.278104059030567
3405,-0.10803411,0.233417769936144
3406,0.43193504,0.324875771748091
3407,1.2418888,0.458612245960124
3408,0.81762725,0.446246920720033
3409,1.0104734,0.41813154437346
3410,1.2418888,0.404836526381897
3411,1.2033195,0.477608492465074
3412,1.2418888,0.449749000305153
3413,1.5504426,0.493985617178391
3414,1.3575964,0.643152352942147
3415,1.0876118,0.870480815396701
3416,1.0104734,0.820132103356035
3417,1.1647503,0.829293530561532
3418,1.2418888,0.846950795659739
3419,1.280458,0.945299619018014
3420,0.8561965,0.851062226124288
3421,0.5862119,0.711435402282341
3422,0.7019196,0.632417900101851
3423,0.6633504,0.692301382256664
3424,0.6633504,0.379668081378098
3425,0.3547966,0.189898901456119
3426,0.27765813,0.153481870281302
3427,0.23908891,0.346542355727298
3428,0.3933658,0.22918991074234
3429,1.5504426,0.152041673100842
3430,1.5504426,0.128438856032598
3431,1.7047194,0.412028762688072
3432,1.5890118,0.375940481573645
3433,1.3961656,0.279578067754315
3434,1.7047194,0.232548238577429
3435,1.7432886,0.374083032325851
3436,1.9361348,0.504180594311578
3437,2.0132732,0.485683624738059
3438,1.974704,0.637150816044725
3439,1.7047194,0.814390551143173
3440,1.627581,0.79493243080115
3441,1.5504426,0.793849288747269
3442,1.5890118,0.807332890261857
3443,1.3961656,0.913989583306959
3444,1.3575964,0.916908498197333
3445,1.1647503,0.716822511988175
3446,0.5862119,0.638042751814817
3447,1.2418888,0.680200040519222
3448,0.3933658,0.469811123251567
3449,0.5090735,0.220960550008688
3450,0.47050425,0.126532175102909
3451,0.084812015,0.191351243199233
3452,0.3547966,0.2837063282491
3453,1.1647503,0.233443931153792
3454,1.3575964,0.202214451058772
3455,1.5118734,0.319058991048262
3456,2.0518425,0.298623077343644
3457,1.5118734,0.245291149997095
3458,1.8204271,0.181190179355098
3459,1.7818578,0.21572658915355
3460,1.8204271,0.252038216665859
3461,1.5504426,0.234908343186805
3462,1.6661502,0.2375688872378
3463,1.627581,0.320881911494043
3464,1.2033195,0.420487580371664
3465,1.627581,0.59079353761918
3466,1.0490426,0.678737581190174
3467,1.2033195,0.639837858641801
3468,1.1647503,0.492261350983774
3469,0.7404888,0.310002247551771
3470,0.5476427,0.137428306882406
3471,0.3933658,0.239171475781234
3472,0.04624279,0.119452721826761
3473,0.6633504,-0.0310778344650199
3474,0.43193504,-0.126238299187557
3475,0.5476427,0.0320098414793044
3476,0.23908891,-0.0683904752713503
3477,-0.14660333,-0.268231078146416
3478,-0.069464885,-0.291693320846822
3479,0.084812015,-0.165550514085298
3480,-0.10803411,-0.102269583692856
3481,0.04624279,-0.215287590031691
3482,0.6633504,-0.10062598706208
3483,0.7404888,0.13870349942986
3484,0.62478113,0.0359379358243408
3485,0.3547966,-0.0903868671463156
3486,0.5862119,0.204764875881577
3487,0.5090735,0.359836230019063
3488,0.62478113,0.428596544311529
3489,0.5090735,0.454354804879829
3490,0.3547966,0.42026629979213
3491,0.31622735,0.430933148162715
3492,0.43193504,0.202988760238483
3493,0.20051968,0.00230879379346699
3494,0.5476427,0.0372879205613733
3495,-0.14660333,0.0246900217692457
3496,0.20051968,-0.159769810822055
3497,-0.262311,-0.191106764375002
3498,-0.18517256,-0.261030350530322
3499,-0.03089566,-0.121022352505569
3500,-0.10803411,-0.175916175121947
3501,-0.14660333,-0.172244366141445
3502,-0.10803411,-0.00776799188967447
3503,0.47050425,0.207527058713343
3504,0.7019196,0.0885898001927323
3505,0.3933658,0.0385687826141275
3506,0.5862119,0.0279332453120825
3507,0.7404888,0.259178975691327
3508,0.5090735,0.272582714898212
3509,0.16195047,0.364391993228696
3510,0.43193504,0.589649856285857
3511,0.77905804,0.728505900861779
3512,0.20051968,0.423147341160688
3513,0.123381235,0.365586750568732
3514,0.3933658,0.417964727717381
3515,0.27765813,0.60312086128096
3516,-0.18517256,0.41294004736057
3517,0.20051968,0.296334513263893
3518,0.23908891,0.31420936414195
3519,-0.14660333,0.389969784670435
3520,-0.6865725,0.123398268562628
3521,-0.10803411,0.056734866422735
3522,-0.33944947,-0.109473450746574
3523,0.007673565,-0.063418298697786
3524,0.04624279,-0.121922613536795
3525,-0.22374178,0.0134322257402191
3526,0.5476427,0.188985569141542
3527,0.7404888,0.367330713243186
3528,0.3547966,0.342185288966188
3529,0.3547966,0.211072470404746
3530,0.43193504,0.353249861306297
3531,0.6633504,0.552716787103215
3532,0.97190416,0.582268332556668
3533,1.0104734,0.541155813338739
3534,0.77905804,0.757771979933822
3535,0.7404888,0.942748825539568
3536,0.31622735,0.958526774096056
3537,0.5476427,0.86777511059637
3538,0.6633504,0.892056904117198
3539,0.31622735,0.830355913635114
3540,0.23908891,0.658352065043455
3541,0.62478113,0.492656012590757
3542,0.123381235,0.550490656809815
3543,0.5090735,0.494920385721686
3544,0.47050425,0.366723216970365
3545,0.04624279,0.298582038267814
3546,0.084812015,0.234008773391505
3547,-0.069464885,0.154313023583466
3548,0.04624279,0.0766675826614709
3549,0.123381235,0.21688633346828
3550,-0.069464885,0.331571790460295
3551,0.6633504,0.336514999630826
3552,0.27765813,0.305461447177301
3553,0.16195047,0.239760473321481
3554,0.43193504,0.266394358509899
3555,0.8561965,0.271668075402776
3556,1.0490426,0.325037469926162
3557,0.97190416,0.458188032566316
3558,0.93333495,0.663174985877295
3559,0.8561965,0.712404420881444
3560,0.6633504,0.624310068553799
3561,0.77905804,0.713211378612114
3562,0.8561965,0.774617590341001
3563,0.47050425,0.416623371358975
3564,-0.14660333,0.532391849560069
3565,0.084812015,0.583040725883814
3566,-0.069464885,0.411380589652811
3567,0.3933658,0.318141086961989
3568,0.007673565,0.0794556340591477
3569,-0.069464885,0.0302345169888384
3570,-0.03089566,-0.149736280316105
3571,-0.18517256,-0.156164603983752
3572,0.20051968,-0.106056771779338
3573,-0.33944947,-0.0361045980598827
3574,-0.14660333,0.0242208297802738
3575,-0.10803411,0.00295562531373933
3576,-0.03089566,-0.139477385492783
3577,0.084812015,-0.0364596363365363
3578,0.31622735,-0.107893407927609
3579,0.62478113,0.0111139544549153
3580,0.084812015,0.126772828708559
3581,0.123381235,0.254034325330048
3582,0.5476427,0.45088780925445
3583,0.23908891,0.587684800608439
3584,0.27765813,0.693148326413881
3585,0.20051968,0.748305566596568
3586,-0.03089566,0.566286707900038
3587,-0.4165879,0.602507404938435
3588,-0.262311,0.378554810276643
3589,0.007673565,0.353919467479801
3590,-0.30088022,0.291366278605462
3591,-0.10803411,0.159087783926912
3592,-0.45515713,-0.140496026543731
3593,0.007673565,-0.202200183367206
3594,-0.18517256,-0.331682420307681
3595,-0.262311,-0.399376609125318
3596,-0.49372634,-0.173028450734858
3597,0.007673565,-0.0825306318064904
3598,-0.18517256,-0.00424028400698545
3599,0.20051968,0.0483775510818147
3600,0.47050425,0.144375630117564
3601,0.16195047,0.033106865104609
3602,0.31622735,0.0475609987453171
3603,0.23908891,0.257303892995515
3604,0.27765813,0.286753431891774
3605,0.31622735,0.542942924044097
3606,0.084812015,0.605099487034842
3607,0.16195047,0.636141981031197
3608,0.084812015,0.613707219911249
3609,0.084812015,0.572359051198865
3610,-0.10803411,0.525941710476125
3611,-0.45515713,0.330427497925882
3612,-0.33944947,0.355634855571783
3613,-0.10803411,0.248445315602884
3614,0.007673565,0.26256810891734
3615,-0.14660333,0.210695721584492
3616,-0.45515713,0.0729340597005349
3617,-0.03089566,-0.190541911999725
3618,-0.10803411,-0.413047479915799
3619,-0.37801868,-0.433090245483712
3620,-0.37801868,-0.201563044820331
3621,-0.30088022,-0.101262665906086
3622,-0.30088022,-0.0559127518260975
3623,-0.03089566,0.128047644013479
3624,0.3547966,-0.0750458625094743
3625,0.3547966,-0.157920334206364
3626,0.5090735,-0.065370261300439
3627,0.5090735,0.0388693699231615
3628,0.93333495,0.350752829735943
3629,0.3547966,0.479472190878544
3630,0.5476427,0.739395460556489
3631,0.6633504,0.750633892070855
3632,0.6633504,0.883800200852068
3633,0.62478113,0.890531173745485
3634,0.6633504,0.830913740684564
3635,0.31622735,0.797493148117236
3636,-0.10803411,0.724246268535994
3637,0.23908891,0.783492716069453
3638,0.007673565,0.678883469003666
3639,-0.03089566,0.36597703691374
3640,-0.14660333,0.182125333595328
3641,-0.33944947,0.0856759552266524
3642,-0.10803411,0.0302851458712938
3643,0.20051968,-0.110000482340675
3644,0.20051968,-0.146888410329733
3645,0.084812015,0.0560862031487844
3646,-0.03089566,0.138225011509165
3647,0.16195047,0.197512499539734
3648,0.31622735,0.151577084064666
3649,0.43193504,0.1357820353668
3650,0.62478113,-0.0297668858918882
3651,1.0490426,0.167236952871126
3652,1.3190272,0.398727018459283
3653,1.5118734,0.594130613995913
3654,1.0104734,0.777368894767905
3655,0.8561965,0.835461807723597
3656,0.89476573,0.928867423215945
3657,0.81762725,0.915380795880066
3658,1.0104734,0.905112754985878
3659,0.81762725,0.63161853529375
3660,0.5476427,0.722475797799404
3661,0.62478113,0.792625983980132
3662,0.16195047,0.696761326629702
3663,-0.14660333,0.415924397752337
3664,-0.069464885,0.164735851701123
3665,-0.49372634,0.0130315461091249
3666,-0.03089566,-0.268199649237392
3667,-0.609434,-0.163504243167989
3668,-0.18517256,-0.0671180577641933
3669,-0.069464885,0.12370005670643
3670,0.43193504,0.143887677936725
3671,0.7404888,0.15798003201877
3672,1.280458,0.25901739711105
3673,0.97190416,0.322894563997831
3674,1.280458,0.213095955036323
3675,1.1647503,0.191262961246434
3676,0.97190416,0.243142622510013
3677,0.89476573,0.473985679877606
3678,0.97190416,0.711586129200519
3679,1.2033195,0.738261659781666
3680,0.89476573,0.962578714941206
3681,0.8561965,0.97369936426908
3682,0.93333495,0.888652496045399
3683,0.7404888,0.897959177345364
3684,0.5862119,0.81985575514812
3685,1.0876118,0.860115911323322
3686,0.47050425,0.697350928652452
3687,-0.18517256,0.484084699711277
3688,0.20051968,0.238164061036114
3689,0.23908891,0.0126993853182155
3690,-0.4165879,-0.0956276845177432
3691,-0.03089566,-0.0646987195277338
3692,-0.30088022,-0.0831808148825159
3693,0.6633504,0.0157794287219423
3694,0.7019196,0.22169664966442
3695,0.62478113,0.191946195152082
3696,0.81762725,0.110183692028017
3697,0.77905804,0.127317662363185
3698,0.89476573,-0.0544902332424151
3699,1.1261811,0.119010487838138
3700,1.2033195,0.26028940945175
3701,1.0490426,0.541480782451041
3702,1.5504426,0.530836022807843
3703,1.627581,0.671482402772985
3704,1.473304,0.824523796731304
3705,1.280458,0.906970320719945
3706,0.97190416,0.891953800020964
3707,0.89476573,0.825108291961747
3708,1.0876118,0.559446773113145
3709,1.3190272,0.595693846444715
3710,1.0490426,0.610980794957954
3711,0.93333495,0.526650267168455
3712,0.3547966,0.356008321916975
3713,0.084812015,0.0643223800074117
3714,0.20051968,-0.0415122532109203
3715,0.43193504,-0.00464535004979738
3716,0.007673565,0.0121927299885519
3717,0.27765813,0.0904202499675683
3718,0.8561965,0.0791302370565116
3719,0.97190416,0.120720603585909
3720,1.1647503,0.157497567463657
3721,0.7019196,0.010463168021134
3722,0.81762725,0.000719009835720485
3723,0.8561965,0.18416176814015
3724,0.6633504,0.328564598746563
3725,1.2033195,0.459227409025951
3726,0.8561965,0.792156255190747
3727,1.1261811,0.770115207237261
3728,0.97190416,0.660239157568231
3729,1.0104734,0.611839942399984
3730,1.0876118,0.526802382914236
3731,0.93333495,0.558301885406431
3732,1.0490426,0.507718489723123
3733,0.6633504,0.504354811163638
3734,0.5476427,0.455625236579098
3735,0.27765813,0.237537181361167
3736,0.123381235,0.134784481797708
3737,0.16195047,0.0670716120690532
3738,0.27765813,0.0377735442606434
3739,0.084812015,0.0391930714768576
3740,0.3933658,-0.0623944945034932
3741,-0.18517256,0.0562261260431203
3742,-0.262311,0.132597446098377
3743,0.084812015,-0.0639273032368367
3744,-0.14660333,-0.0676143665135663
3745,-0.069464885,-0.254397833392601
3746,0.27765813,-0.178999550601413
3747,-0.45515713,-0.182516374733483
3748,-0.45515713,0.118768649951699
3749,0.007673565,0.269264430226819
3750,-0.10803411,0.541298396208272
3751,-0.069464885,0.376468576589609
3752,0.084812015,0.450772983089852
3753,-0.14660333,0.481752407720107
3754,-0.14660333,0.531696910493809
3755,0.084812015,0.4220748716334
3756,0.16195047,0.425236428418856
3757,-0.10803411,0.315759153542745
3758,-0.22374178,0.238601405328191
3759,-0.262311,0.0724959636852966
3760,-0.30088022,-0.0482924290826482
3761,-0.4165879,-0.169028498153294
3762,-0.10803411,-0.437845075258432
3763,-0.4165879,-0.47109377408116
3764,-0.37801868,-0.31580109698447
3765,-0.8794186,-0.210125067625409
3766,-0.84084934,-0.181074117211332
3767,-0.45515713,-0.312606744820898
3768,-0.18517256,-0.361067912792148
3769,-0.4165879,-0.305062280248545
3770,-0.18517256,-0.261940454065946
3771,-0.262311,-0.127873265647496
3772,-0.22374178,-0.0488371072601684
3773,-0.22374178,0.306549378591629
3774,0.007673565,0.486426481759471
3775,-0.22374178,0.48808556335671
3776,0.04624279,0.509964895031847
3777,0.084812015,0.496119419880926
3778,0.123381235,0.446720828280889
3779,0.084812015,0.328260759478915
3780,-0.262311,0.249320150862857
3781,-0.5322956,0.258648645982199
3782,-0.37801868,0.0901894577690354
3783,-0.84084934,0.0103793133577064
3784,-1.4965261,-0.275780758287296
3785,-0.14660333,-0.395206720920296
3786,-0.37801868,-0.461234511692415
3787,-0.6480032,-0.348856037512827
3788,-0.8022801,-0.17217313247165
3789,-0.49372634,-0.117315415579644
3790,0.47050425,-0.147494100876725
3791,-0.8794186,-0.0417359762355074
3792,-0.14660333,-0.0395411408096486
3793,-0.069464885,-0.0320757094836712
3794,0.123381235,-0.0440447476800254
3795,0.123381235,0.0478965519048153
3796,0.123381235,0.309090626277602
3797,-0.14660333,0.457142172652397
3798,0.084812015,0.487295903743692
3799,0.31622735,0.499771378973476
3800,0.31622735,0.515031940158798
3801,-0.069464885,0.414695883516659
3802,-0.069464885,0.407991039506593
3803,-0.14660333,0.34831678597807
3804,-0.03089566,0.237568732785955
3805,-0.45515713,0.0769853060441912
3806,-0.22374178,0.0229253041789947
3807,-0.5322956,-0.0234986410604648
3808,-0.22374178,-0.188193171039244
3809,-0.8022801,-0.351800665164274
3810,-0.10803411,-0.254676229588822
3811,-0.33944947,-0.287179146050422
3812,-0.609434,-0.158285547584782
3813,-0.7251417,-0.146957524558232
3814,-0.609434,-0.087568670115125
3815,-0.14660333,-0.179072148033265
3816,-0.5322956,-0.294290825845491
3817,0.04624279,-0.372529180539435
3818,0.5862119,-0.111084998774495
3819,-0.45515713,-0.0128110086187479
3820,0.23908891,0.129675829718908
3821,0.31622735,0.228065012944245
3822,0.43193504,0.507794513003953
3823,0.16195047,0.710656954014527
3824,0.3547966,0.604329161463075
3825,0.084812015,0.607370110335186
3826,0.123381235,0.476145585378208
3827,0.27765813,0.450934235321128
3828,0.123381235,0.392480664287764
3829,-0.33944947,0.300173886724923
3830,-0.30088022,0.285196167424348
3831,0.04624279,0.046184195618918
3832,0.123381235,0.065914827137834
3833,-0.03089566,-0.0979618255277969
3834,-0.22374178,-0.0580475343440032
3835,-0.069464885,-0.125000634352929
3836,-0.6865725,-0.0240411597306902
3837,-0.84084934,-0.0510858909705345
3838,-0.9179878,0.0386301747347815
3839,-0.33944947,-0.0969513732650203
3840,-0.6865725,-0.0437035849603468
3841,-0.84084934,-0.12980266021392
3842,-0.49372634,0.0653426154727415
3843,-0.37801868,0.17056049241756
3844,-0.4165879,0.343794516106441
3845,-0.069464885,0.51717059775104
3846,0.04624279,0.570870178434752
3847,0.47050425,0.568202857471767
3848,0.5090735,0.612908506742017
3849,0.3547966,0.570111441346244
3850,0.5090735,0.58706498535705
3851,0.20051968,0.540515053132985
3852,0.43193504,0.533825878874681
3853,0.007673565,0.482603358870762
3854,0.04624279,0.392346624332131
3855,-0.30088022,0.264697320053091
3856,-0.18517256,0.205656069197303
3857,-0.5322956,0.160041960955139
3858,-0.14660333,0.0150043916949884
3859,-0.22374178,0.13135372191169
3860,-0.5322956,0.309985007713776
3861,-0.6865725,0.272874125463926
3862,-0.9179878,0.276635623881485
3863,-0.95655704,0.20488778881523
3864,-0.7251417,0.154068748362602
3865,-0.45515713,0.0592102308475816
3866,-0.4165879,0.341234172289208
3867,-0.37801868,0.442088469740518
3868,-0.069464885,0.568303312025494
3869,-0.22374178,0.689758912766233
3870,0.5862119,0.804630847202936
3871,0.43193504,0.709300320091635
3872,0.7404888,0.722452391085993
3873,0.3547966,0.672037286306154
3874,0.31622735,0.696407459956483
3875,0.8561965,0.670163087657924
3876,0.5862119,0.843091843781984
3877,0.5862119,0.649028530618553
3878,0.3547966,0.490120568253444
3879,0.084812015,0.282505690784249
3880,0.16195047,0.0451908113365698
3881,0.007673565,-0.235275621906828
3882,0.04624279,-0.0881302315118552
3883,0.04624279,-0.125386684506262
3884,-0.262311,0.255066796285266
3885,-0.33944947,0.0728575167152435
3886,0.23908891,0.145011569037947
3887,0.084812015,0.156178405723875
3888,0.123381235,0.176821766028891
3889,0.43193504,0.12468308582846
3890,0.20051968,0.0505528563439021
3891,1.1647503,0.0884059997160936
3892,1.0876118,0.22694593191054
3893,0.97190416,0.43025432287537
3894,0.93333495,0.424671039555017
3895,1.2418888,0.421141043052581
3896,1.0490426,0.534842951374275
3897,0.8561965,0.343516655629029
3898,1.0104734,0.375214746065722
3899,0.77905804,0.296738096972369
3900,1.0104734,0.365530859909758
3901,0.31622735,0.0635686949195755
