,Dates UTC,Mean_freq,Std_fn,Mean_am,Std_am,Acc_1h,Temp,Humidity,Wind,Wind_dir,Wind_run,Wind_max,Pressure,Rainfall,Solar_rad,Solar_energy,THW
2925,2023-11-21 21:00:00,6.80033365885417,0.030004641120916,2.86446277747077,0.26936488020934,0.0003881481923826,11.183333333333332,78.75,1.0583333333333333,155.0,0.32333333333333336,3.3833333333333333,510.89166666666665,0.8,0.0,0.0,9.889772882776393
2926,2023-11-21 22:00:00,6.78761800130208,0.0279975564463763,2.76393167972857,0.201584889403324,0.0003862686656313,10.775,78.08333333333333,0.7000000000000001,150.0,0.21166666666666667,2.266666666666667,511.4916666666666,0.4,0.0,0.0,9.611472016824013
2927,2023-11-21 23:00:00,6.77235921223958,0.0202813741428394,2.74926505203048,0.264931842020313,0.0004602463692984,10.958333333333334,77.58333333333333,0.1416666666666667,137.5,0.04416666666666667,1.2166666666666668,511.7583333333334,0.6000000000000001,0.0,0.0,10.205053811080619
2928,2023-11-22 00:00:00,6.75710042317708,0.0340057671110978,2.75746759128524,0.296400914830232,0.0003334822390142,10.958333333333334,77.91666666666667,0.17500000000000002,172.5,0.055,1.4416666666666667,511.8666666666666,0.4,0.0,0.0,10.195877289546596
2929,2023-11-22 01:00:00,6.77744547526042,0.0353486131874472,2.89040429414846,0.133092697219183,0.0002677801350351,10.633333333333333,81.16666666666667,0.0,180.0,0.0,0.0,511.76666666666665,0.4,0.0,0.0,10.05878198210149
2930,2023-11-22 02:00:00,6.75710042317708,0.0326076668799329,2.71353869962646,0.181103311814339,0.0002092623927083,10.566666666666666,82.08333333333333,0.0,180.0,0.0,0.0,511.45,0.2,0.0,0.0,10.015577539198214
2931,2023-11-22 03:00:00,6.75710042317708,0.0262817600153886,2.80505010866866,0.131668367507623,0.0001684378199693,10.416666666666666,83.91666666666667,0.0,180.0,0.0,0.0,511.05833333333334,0.0,0.0,0.0,9.907516906146729
2932,2023-11-22 04:00:00,6.77490234375,0.030517578125,2.7571597886886,0.257156946671816,0.0001659002794869,10.316666666666668,83.25,0.0,180.0,0.0,0.075,510.7,0.0,0.0,0.0,9.756662811180869
2933,2023-11-22 05:00:00,6.75455729166667,0.026721039910001,2.80194525950655,0.368182193335549,0.0001377390814536,10.291666666666666,83.16666666666667,0.0,180.0,0.0,0.03333333333333333,510.4666666666667,0.0,0.0,0.0,9.722372618201197
2934,2023-11-22 06:00:00,6.7596435546875,0.030517578125,2.68644442989466,0.2399199847336,0.0001074776259124,9.925,84.75,0.0,180.0,0.0,0.0,510.5416666666667,0.0,0.0,0.0,9.336588246345213
2935,2023-11-22 07:00:00,6.76727294921875,0.0250727489092331,2.82231477031018,0.234533693047406,0.0001000966157259,9.825000000000001,84.66666666666667,0.0,180.0,0.0,0.0,510.80833333333334,0.0,1.25,0.106535,9.210511518946447
2936,2023-11-22 08:00:00,6.74947102864583,0.0369586224865416,2.95811898307996,0.400947203525003,0.0001086524355807,10.291666666666666,83.16666666666667,0.0,180.0,0.0,0.18333333333333335,511.43333333333334,0.0,30.75,2.547155,9.722175366552136
2937,2023-11-22 09:00:00,6.76472981770833,0.030004641120916,2.72333493349805,0.143973555343797,0.0001841902070652,11.658333333333333,75.0,0.0,180.0,0.0,0.075,511.675,0.0,204.08333333333334,17.00686,11.034787358409801
2938,2023-11-22 10:00:00,6.76727294921875,0.0231410993775987,2.51077055861149,0.115225334073451,0.0002457614180549,15.233333333333334,58.166666666666664,0.31666666666666665,140.0,0.09916666666666667,1.6916666666666667,511.95,0.0,312.0833333333333,25.99454,14.325482489191275
2939,2023-11-22 11:00:00,6.73929850260417,0.02084747470288,2.68402046890931,0.243194641657824,0.0002939940030197,16.841666666666665,52.333333333333336,0.46666666666666673,137.5,0.14416666666666667,1.625,511.8833333333334,0.0,596.0,49.645309999999995,15.81524230632671
2940,2023-11-22 12:00:00,6.7596435546875,0.0320071059622239,2.64827434805653,0.206096435967112,0.0004701323565304,19.0,43.333333333333336,0.5750000000000001,177.5,0.1775,2.858333333333333,511.1333333333334,0.0,786.75,65.538395,17.727094745600816
2941,2023-11-22 13:00:00,6.77490234375,0.0255328377238182,2.6171517847234,0.254226662853521,0.0004507129951081,21.116666666666667,36.75,0.7916666666666666,117.5,0.24416666666666667,3.158333333333333,510.47499999999997,0.0,935.0833333333334,77.896455,19.590273487630025
2942,2023-11-22 14:00:00,6.79779052734375,0.0250727489092331,2.67209202502219,0.305438028019492,0.0003887757696875,22.275000000000002,34.5,0.9500000000000001,126.25,0.29000000000000004,3.6833333333333336,509.73333333333335,0.0,971.25,80.898805,20.660919746909542
2943,2023-11-22 15:00:00,6.80033365885417,0.0184793112432708,2.73170841995925,0.207538421162433,0.000435287681981,24.108333333333334,31.416666666666668,1.6500000000000001,158.75,0.5008333333333334,5.05,508.7416666666666,0.0,968.5,80.67605,22.054921979783543
2944,2023-11-22 16:00:00,6.8206787109375,0.0255328377238182,2.60040715012319,0.107036763280602,0.0003847758571398,17.224999999999998,55.75,2.716666666666667,232.5,0.815,6.675000000000001,509.0083333333334,0.6000000000000001,102.33333333333333,8.513115,14.827546193419018
2945,2023-11-22 17:00:00,6.80796305338542,0.0296141085368035,2.84091772272217,0.248183367168996,0.0004088115929212,15.491666666666667,58.416666666666664,0.8083333333333335,146.875,0.24583333333333335,3.4499999999999997,509.2916666666667,0.6000000000000001,143.83333333333334,12.0094,14.3098531387218
2946,2023-11-22 18:00:00,6.77490234375,0.0537317409108246,2.81183148698705,0.375925525441593,0.0004513949427982,15.299999999999999,58.5,0.6,167.5,0.1875,2.75,509.95,0.6000000000000001,46.916666666666664,3.922425,14.207453768306292
2947,2023-11-22 19:00:00,6.77490234375,0.0193010111094261,3.0596101993245,0.394135338180278,0.0004122401073827,12.291666666666666,76.16666666666667,0.1416666666666667,270.0,0.04416666666666667,0.8583333333333334,510.3666666666666,0.4,0.75,0.05811,11.77887549936461
2948,2023-11-22 20:00:00,6.79524739583333,0.0551572335275308,2.83712032095537,0.304776102927378,0.0003883108827758,11.875,77.16666666666667,1.075,242.5,0.32333333333333336,2.7916666666666665,509.9916666666666,0.2,1.25,0.10653499999999999,10.65853040495725
2949,2023-11-22 21:00:00,6.77490234375,0.0462821987551974,2.86327647979179,0.308454601508202,0.000391302089916,11.924999999999999,77.33333333333333,0.03333333333333333,315.0,0.010833333333333334,0.2916666666666667,510.425,0.0,0.0,0.0,11.456899993407982
2950,2023-11-22 22:00:00,6.76981608072917,0.0405627482856789,2.65470851963911,0.220826280821281,0.0003609009428204,11.608333333333334,76.58333333333333,0.0,315.0,0.0,0.03333333333333333,511.1666666666667,0.0,0.0,0.0,11.054556308775616
2951,2023-11-22 23:00:00,6.77235921223958,0.0311468727465716,2.72821236193585,0.13819609553707,0.0004348370660643,10.741666666666667,81.75,0.0,315.0,0.0,0.06666666666666667,511.68333333333334,0.0,0.0,0.0,10.216763606573293
2952,2023-11-23 00:00:00,6.76727294921875,0.0231410993775987,2.77848052657798,0.20557831494629,0.000391847768189,10.666666666666666,81.75,0.0,315.0,0.0,0.10833333333333334,511.825,0.0,0.0,0.0,10.124424325610583
2953,2023-11-23 01:00:00,6.74692789713542,0.050530941597574,2.78994845951372,0.174730596593562,0.0002599984726484,10.158333333333333,82.58333333333333,0.0,315.0,0.0,0.03333333333333333,511.59999999999997,0.0,0.0,0.0,9.534544117343719
2954,2023-11-23 02:00:00,6.76981608072917,0.02084747470288,2.68025816229805,0.26138180430511,0.0002397285317523,9.333333333333334,83.91666666666667,0.0,315.0,0.0,0.10833333333333334,511.26666666666665,0.0,0.0,0.0,8.580098666676887
2955,2023-11-23 03:00:00,6.74692789713542,0.017838214026642,2.51854767720049,0.257198589246232,0.0001994850148212,9.041666666666666,85.0,0.0,315.0,0.0,0.03333333333333333,511.02500000000003,0.0,0.0,0.0,8.266177225257977
2956,2023-11-23 04:00:00,6.74947102864583,0.0249174981972573,2.68800166182175,0.309913189273818,0.0001564404247625,8.641666666666667,84.58333333333333,0.0,315.0,0.0,0.0,510.875,0.0,0.0,0.0,7.764728083757806
2957,2023-11-23 05:00:00,6.75455729166667,0.0229727982394129,2.63005653752569,0.155993951543186,0.0001335764751266,8.158333333333333,87.16666666666667,0.0,315.0,0.0,0.0,511.05833333333334,0.0,0.0,0.0,7.273087038619299
2958,2023-11-23 06:00:00,6.76472981770833,0.0284103190994648,2.70639419739828,0.262030100798387,0.0001101149585358,8.133333333333333,87.5,0.0,315.0,0.0,0.0,511.31666666666666,0.0,0.0,0.0,7.254806677767513
2959,2023-11-23 07:00:00,6.75201416015625,0.0535146420799261,2.63191462076518,0.275778645844799,8.82437924251531e-05,8.516666666666666,87.16666666666667,0.0,315.0,0.0,0.0,511.7166666666667,0.0,2.0,0.164645,7.708065772829971
2960,2023-11-23 08:00:00,6.75201416015625,0.0406583025954414,2.87533259958477,0.372471447949574,0.0001052485877621,9.008333333333333,86.0,0.0,315.0,0.0,0.075,512.1999999999999,0.0,28.833333333333332,2.40188,8.263385049499151
2961,2023-11-23 09:00:00,6.76981608072917,0.0229727982394129,2.64803743843789,0.172425098169312,0.0002315386566728,9.816666666666666,83.5,0.0,315.0,0.0,0.03333333333333333,512.6750000000001,0.0,86.58333333333333,7.215325,9.153761273045351
2962,2023-11-23 10:00:00,6.744384765625,0.0193010111094261,2.70735541880749,0.18858486015818,0.0002405823237496,12.299999999999999,75.33333333333333,0.0,315.0,0.0,0.25,512.925,0.0,366.1666666666667,30.498065,11.844462354467126
2963,2023-11-23 11:00:00,6.73929850260417,0.0124587490986286,2.41444371055041,0.240653537045635,0.0002868519053084,15.525,63.333333333333336,0.3166666666666667,206.25,0.09916666666666667,1.3583333333333334,512.8333333333334,0.0,622.25,51.834120000000006,14.977055538614808
2964,2023-11-23 12:00:00,6.72149658203125,0.0344591973591193,2.83662217531305,0.193755656154301,0.0004482807193241,17.966666666666665,53.5,0.38333333333333336,237.5,0.12083333333333335,2.3333333333333335,512.1916666666667,0.0,752.1666666666666,62.652265,17.319248197155073
2965,2023-11-23 13:00:00,6.72658284505208,0.0262817600153886,2.71030775659065,0.329181200679372,0.0004374060592484,20.358333333333334,44.333333333333336,0.5416666666666666,158.75,0.16666666666666666,2.4583333333333335,511.5083333333334,0.0,732.25,60.99613,19.46604497146402
2966,2023-11-23 14:00:00,6.76981608072917,0.0229727982394129,2.62396821772484,0.255690384272019,0.0004354833335887,21.358333333333334,42.5,0.8416666666666667,296.25,0.25666666666666665,3.1166666666666667,510.8666666666666,0.0,707.6666666666666,58.942910000000005,20.31686182859769
2967,2023-11-23 15:00:00,6.79779052734375,0.031641298451733,2.69716176841111,0.34149513093573,0.0004069253916667,21.133333333333333,44.25,1.5083333333333335,182.5,0.4583333333333333,4.25,510.425,0.0,651.3333333333334,54.25537,19.726448378639184
2968,2023-11-23 16:00:00,6.805419921875,0.0255328377238182,2.60277620597438,0.155282668086826,0.000410662839023,21.849999999999998,40.833333333333336,1.366666666666667,290.0,0.41416666666666674,4.8500000000000005,510.2833333333333,0.0,530.8333333333334,44.22171,20.414954728236584
2969,2023-11-23 17:00:00,6.80796305338542,0.0224603293516231,2.68270695095197,0.134487654857135,0.000470945531743,19.508333333333333,46.25,1.1333333333333335,282.5,0.3458333333333334,4.241666666666666,510.3666666666666,0.0,244.66666666666666,20.39661,18.16313961399404
2970,2023-11-23 18:00:00,6.79270426432292,0.0366422803839678,2.73319447015548,0.200399164010338,0.0004361612957357,17.158333333333335,50.333333333333336,1.3916666666666668,286.25,0.42333333333333334,4.741666666666666,510.7166666666667,0.0,107.58333333333333,8.958625,15.426847539119507
2971,2023-11-23 19:00:00,6.77744547526042,0.0311468727465716,2.70733099442901,0.15852665639689,0.0005038473885491,16.025000000000002,54.416666666666664,0.525,293.75,0.165,2.6166666666666667,510.89166666666665,0.0,55.416666666666664,4.61006,14.920377033965224
2972,2023-11-23 20:00:00,6.7596435546875,0.0272957516784642,2.63798434632709,0.277756103846646,0.000417407053441,15.033333333333333,58.083333333333336,0.06666666666666667,315.0,0.021666666666666667,0.8166666666666668,511.44166666666666,0.0,1.9166666666666667,0.15496,14.255163858166268
2973,2023-11-23 21:00:00,6.77235921223958,0.017838214026642,2.72948691766017,0.152571108082087,0.0003997913627413,13.75,63.25,0.0,315.0,0.0,0.075,512.0666666666667,0.0,0.0,0.0,13.025144536278367
2974,2023-11-23 22:00:00,6.76981608072917,0.02084747470288,2.71907286008373,0.287005757712362,0.0004305444011149,13.025,67.66666666666667,0.0,315.0,0.0,0.0,512.5749999999999,0.0,0.0,0.0,12.368356793737908
2975,2023-11-23 23:00:00,6.76218668619792,0.0296141085368035,2.62129773904035,0.184690159406211,0.0004425349144838,12.841666666666667,69.66666666666667,0.0,315.0,0.0,0.5083333333333333,513.0833333333334,0.0,0.0,0.0,12.243187994540918
2976,2023-11-24 00:00:00,6.77744547526042,0.0244458309747272,2.680381190259,0.170702734724455,0.0003750090467757,12.808333333333335,71.58333333333333,0.35833333333333334,273.75,0.11083333333333334,1.5999999999999999,513.2916666666666,0.0,0.0,0.0,12.044882145688993
2977,2023-11-24 01:00:00,6.7596435546875,0.0334303318789774,2.87141339501152,0.270183010715412,0.0002743818429349,12.158333333333333,73.66666666666667,0.25,135.0,0.0775,1.075,513.1666666666666,0.0,0.0,0.0,11.422241371031559
2978,2023-11-24 02:00:00,6.75455729166667,0.0369586224865416,2.87076235192836,0.302418093683372,0.0002537007867416,11.525,74.91666666666667,0.0,135.0,0.0,0.0,512.775,0.0,0.0,0.0,10.879427136704024
2979,2023-11-24 03:00:00,6.75455729166667,0.0157592095792945,2.87682072868869,0.206498784236352,0.0002317418744835,10.872727272727273,77.0,0.0,135.0,0.0,0.03636363636363637,512.5090909090909,0.0,0.0,0.0,10.174584856719902
2980,2023-11-24 04:00:00,6.73929850260417,0.0229727982394129,2.66058276380893,0.24481952903707,0.0001846259149679,14.054545454545455,65.72727272727273,0.03636363636363637,135.0,0.011818181818181818,1.0363636363636364,513.8318181818181,0.0,450.1818181818182,37.507363636363635,13.492855510018144
2981,2023-11-24 05:00:00,6.75455729166667,0.0078796047896472,2.70133499070686,0.163272631618621,0.0001310639471339,16.916666666666668,54.583333333333336,0.325,142.5,0.10000000000000002,1.7583333333333335,513.5583333333333,0.0,619.0,51.56294,16.146801744025282
2982,2023-11-24 06:00:00,6.73421223958333,0.0229727982394129,2.68070266603839,0.226945646539298,0.0001114434187348,17.983333333333334,48.916666666666664,0.30833333333333335,235.0,0.09833333333333334,1.7666666666666668,513.25,0.0,336.0,27.989649999999997,17.087042666604535
2983,2023-11-24 07:00:00,6.73675537109375,0.0285465804044643,2.71943756826644,0.344482060175689,0.0001177578015377,19.941666666666666,42.75,0.4583333333333333,203.75,0.14333333333333334,2.183333333333333,512.6333333333333,0.0,514.1666666666666,42.836755000000004,18.898105106864865
2984,2023-11-24 08:00:00,6.7291259765625,0.0136478758392321,2.69328348188501,0.302409061308491,0.0001361512806487,20.291666666666668,41.083333333333336,0.275,155.625,0.08750000000000001,1.8916666666666668,512.0583333333333,0.0,437.5833333333333,36.444655000000004,19.31760143929323
2985,2023-11-24 09:00:00,6.70878092447917,0.0284103190994648,2.67879313247216,0.289512087178497,0.0002572724446903,22.40833333333333,34.25,0.8666666666666667,245.0,0.26666666666666666,3.3833333333333333,511.22499999999997,0.0,655.4166666666666,54.594345000000004,20.85614200639699
2986,2023-11-24 10:00:00,6.75710042317708,0.017838214026642,2.67102189711057,0.16522497722523,0.0002237160470975,21.391666666666666,41.75,0.8416666666666667,236.25,0.25666666666666665,3.475,510.65000000000003,0.2,332.0,27.650675000000003,20.269176361476134
2987,2023-11-24 11:00:00,6.73421223958333,0.0284103190994648,2.44153092171799,0.20937830817046,0.0003330731202749,18.966666666666665,48.416666666666664,0.5416666666666666,171.25,0.16666666666666666,2.8249999999999997,510.30833333333334,0.0,179.66666666666666,14.95364,18.081335859796365
2988,2023-11-24 12:00:00,6.72658284505208,0.0224603293516231,2.64998724854513,0.343897597653802,0.0004778343446813,17.349999999999998,51.666666666666664,1.6333333333333335,260.0,0.4925,5.183333333333334,510.5916666666667,0.0,144.33333333333334,12.02877,15.575239904046084
2989,2023-11-24 13:00:00,6.75201416015625,0.0517450712823888,2.61599726928027,0.137826345286336,0.0004543785848461,16.316666666666666,53.583333333333336,1.5916666666666668,275.0,0.4808333333333334,5.358333333333333,510.76666666666665,0.0,79.25,6.595485,14.47257170791975
2990,2023-11-24 14:00:00,6.77998860677083,0.0184793112432708,2.56381642384818,0.284651569125165,0.0004325661328994,14.5,60.416666666666664,1.0250000000000001,252.5,0.3125,4.591666666666667,511.5333333333333,0.0,3.0,0.25181000000000003,13.0676018481379
2991,2023-11-24 15:00:00,6.77235921223958,0.0224603293516231,2.54449098237679,0.223965366020941,0.0004208801145583,13.808333333333332,63.0,0.7999999999999999,273.75,0.24500000000000002,3.716666666666667,512.3333333333334,0.0,0.0,0.0,12.524026127869341
2992,2023-11-24 16:00:00,6.77235921223958,0.017838214026642,2.67810951616429,0.281661988840023,0.000391724335135,13.549999999999999,65.75,0.35833333333333334,210.0,0.11083333333333334,2.2583333333333333,513.0,0.0,0.0,0.0,12.66099434145215
2993,2023-11-24 17:00:00,6.82830810546875,0.0285465804044643,2.66911615870309,0.360048514475375,0.000435478500737,13.383333333333333,66.58333333333333,0.13333333333333333,245.0,0.043333333333333335,1.8500000000000003,513.3416666666666,0.0,0.0,0.0,12.657921788695651
2994,2023-11-24 18:00:00,6.79270426432292,0.0202813741428394,2.67540115739976,0.303576067640213,0.0004137488129928,13.591666666666667,65.41666666666667,0.0,285.0,0.0,0.8500000000000001,513.3833333333333,0.0,0.0,0.0,12.945632388070834
2995,2023-11-24 19:00:00,6.81559244791667,0.0229727982394129,2.46037890065508,0.177313809824657,0.0004392053494649,12.583333333333334,76.41666666666667,0.0,315.0,0.0,0.03333333333333333,513.3083333333333,0.4,0.0,0.0,12.244475024939542
2996,2023-11-24 20:00:00,6.8206787109375,0.0167151659394887,2.76985235577982,0.165444446599679,0.0004125511905348,10.891666666666666,84.75,0.03333333333333333,315.0,0.010833333333333334,0.18333333333333335,513.1916666666667,0.4,0.0,0.0,10.507073361089242
